Country,Region,Order Priority,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Unit Cost,Units Sold,Unit Price,Total Revenue,Total Cost,Total Profit
Lesotho,Sub-Saharan Africa,M,Personal Care,Offline,6/28/2014,543723094,7/2/2014,56.67,8601,81.73,702959.73,487418.67,215541.06
Barbados,Central America and the Caribbean,H,Cosmetics,Offline,10/15/2010,494745099,10/30/2010,263.33,4924,437.20,2152772.80,1296636.92,856135.88
Saudi Arabia,Middle East and North Africa,H,Vegetables,Online,5/18/2010,411448562,6/30/2010,90.93,5628,154.06,867049.68,511754.04,355295.64
Macedonia,Europe,H,Personal Care,Offline,2/2/2017,276694810,2/16/2017,56.67,8998,81.73,735406.54,509916.66,225489.88
Turkmenistan,Asia,M,Office Supplies,Offline,11/24/2016,143657672,1/8/2017,524.96,352,651.21,229225.92,184785.92,44440.00
Albania,Europe,L,Baby Food,Online,12/23/2011,585823476,1/6/2012,159.42,7040,255.28,1797171.20,1122316.80,674854.40
Afghanistan,Middle East and North Africa,C,Clothes,Online,12/5/2016,446991050,1/16/2017,35.84,3440,109.28,375923.20,123289.60,252633.60
Kiribati,Australia and Oceania,M,Clothes,Offline,2/16/2017,891271722,2/22/2017,35.84,5963,109.28,651636.64,213713.92,437922.72
Morocco,Middle East and North Africa,C,Cosmetics,Online,5/18/2010,453089320,6/16/2010,263.33,8053,437.20,3520771.60,2120596.49,1400175.11
Norway,Europe,L,Baby Food,Offline,9/7/2010,887180173,10/18/2010,159.42,5183,255.28,1323116.24,826273.86,496842.38
Sweden,Europe,L,Cosmetics,Online,3/12/2014,418593108,3/25/2014,263.33,9858,437.20,4309917.60,2595907.14,1714010.46
Tajikistan,Asia,M,Personal Care,Online,7/16/2010,492689454,8/16/2010,56.67,6613,81.73,540480.49,374758.71,165721.78
Netherlands,Europe,M,Cosmetics,Online,12/5/2016,825143039,12/20/2016,263.33,7017,437.20,3067832.40,1847786.61,1220045.79
Spain,Europe,L,Vegetables,Online,10/8/2013,751940190,10/10/2013,90.93,4667,154.06,718998.02,424370.31,294627.71
Chad,Sub-Saharan Africa,H,Baby Food,Offline,8/9/2016,579379737,8/26/2016,159.42,194,255.28,49524.32,30927.48,18596.84
Ireland,Europe,C,Meat,Online,10/6/2011,234073007,11/20/2011,364.69,6259,421.89,2640609.51,2282594.71,358014.80
Pakistan,Middle East and North Africa,C,Meat,Online,2/17/2013,612943828,3/1/2013,364.69,2554,421.89,1077507.06,931418.26,146088.80
Mozambique,Sub-Saharan Africa,C,Fruits,Online,12/14/2012,433228528,12/21/2012,6.92,804,9.33,7501.32,5563.68,1937.64
Bahrain,Middle East and North Africa,L,Fruits,Online,11/20/2015,282475936,11/28/2015,6.92,9762,9.33,91079.46,67553.04,23526.42
Tajikistan,Asia,M,Meat,Online,7/7/2012,368547379,7/12/2012,364.69,214,421.89,90284.46,78043.66,12240.80
New Zealand,Australia and Oceania,H,Meat,Offline,6/2/2013,969616687,6/28/2013,364.69,9980,421.89,4210462.20,3639606.20,570856.00
Niger,Sub-Saharan Africa,L,Baby Food,Online,2/4/2015,184170186,2/17/2015,159.42,8906,255.28,2273523.68,1419794.52,853729.16
Armenia,Europe,C,Fruits,Online,4/28/2011,681006705,6/14/2011,6.92,3872,9.33,36125.76,26794.24,9331.52
Gabon,Sub-Saharan Africa,L,Baby Food,Online,2/1/2012,249237573,2/21/2012,159.42,3791,255.28,967766.48,604361.22,363405.26
Kyrgyzstan,Asia,H,Vegetables,Offline,1/29/2017,348286616,2/13/2017,90.93,4604,154.06,709292.24,418641.72,290650.52
Fiji,Australia and Oceania,L,Clothes,Offline,12/1/2011,257890164,12/29/2011,35.84,4285,109.28,468264.80,153574.40,314690.40
Romania,Europe,H,Cosmetics,Online,5/8/2017,228097045,6/17/2017,263.33,7839,437.20,3427210.80,2064243.87,1362966.93
Botswana,Sub-Saharan Africa,C,Cereal,Online,5/3/2017,129268586,6/21/2017,117.11,2302,205.70,473521.40,269587.22,203934.18
Fiji,Australia and Oceania,M,Cosmetics,Online,10/31/2015,802078616,12/9/2015,263.33,1741,437.20,761165.20,458457.53,302707.67
Vatican City,Europe,C,Clothes,Offline,4/11/2010,907513463,4/19/2010,35.84,2256,109.28,246535.68,80855.04,165680.64
Thailand,Asia,L,Vegetables,Online,7/17/2010,976871955,8/31/2010,90.93,6975,154.06,1074568.50,634236.75,440331.75
Belarus,Europe,C,Cereal,Offline,5/31/2012,261765420,7/17/2012,117.11,1060,205.70,218042.00,124136.60,93905.40
Solomon Islands,Australia and Oceania,L,Vegetables,Offline,7/15/2016,784117686,7/17/2016,90.93,6703,154.06,1032664.18,609503.79,423160.39
China,Asia,M,Cosmetics,Offline,1/14/2017,586165082,1/27/2017,263.33,8128,437.20,3553561.60,2140346.24,1413215.36
Angola,Sub-Saharan Africa,C,Snacks,Online,11/26/2012,480456435,12/16/2012,97.44,6591,152.58,1005654.78,642227.04,363427.74
Cambodia,Asia,L,Cereal,Online,10/3/2011,899853074,10/26/2011,117.11,5376,205.70,1105843.20,629583.36,476259.84
Guatemala,Central America and the Caribbean,L,Baby Food,Offline,11/30/2010,547528827,12/15/2010,159.42,4802,255.28,1225854.56,765534.84,460319.72
Namibia,Sub-Saharan Africa,L,Vegetables,Online,5/8/2016,446970021,5/9/2016,90.93,7217,154.06,1111851.02,656241.81,455609.21
Serbia,Europe,H,Beverages,Offline,2/27/2016,791975486,3/20/2016,31.79,2001,47.45,94947.45,63611.79,31335.66
Turkey,Middle East and North Africa,M,Vegetables,Offline,8/24/2014,496656548,9/29/2014,90.93,564,154.06,86889.84,51284.52,35605.32
Pakistan,Middle East and North Africa,C,Vegetables,Offline,5/26/2013,345437037,6/30/2013,90.93,1351,154.06,208135.06,122846.43,85288.63
Georgia,Europe,H,Vegetables,Offline,1/26/2015,743053281,2/23/2015,90.93,4833,154.06,744571.98,439464.69,305107.29
Vanuatu,Australia and Oceania,L,Snacks,Offline,1/7/2012,364554107,1/18/2012,97.44,8516,152.58,1299371.28,829799.04,469572.24
Luxembourg,Europe,H,Cosmetics,Online,10/21/2012,205300843,12/3/2012,263.33,1937,437.20,846856.40,510070.21,336786.19
Saudi Arabia,Middle East and North Africa,M,Household,Online,9/16/2015,430967319,10/5/2015,502.54,1661,668.27,1109996.47,834718.94,275277.53
Vanuatu,Australia and Oceania,H,Meat,Offline,6/28/2012,827539861,7/1/2012,364.69,6289,421.89,2653266.21,2293535.41,359730.80
Haiti,Central America and the Caribbean,H,Snacks,Offline,12/2/2014,351317298,1/14/2015,97.44,1450,152.58,221241.00,141288.00,79953.00
Tanzania,Sub-Saharan Africa,C,Household,Offline,2/4/2013,278910958,2/4/2013,502.54,4805,668.27,3211037.35,2414704.70,796332.65
North Korea,Asia,C,Cosmetics,Offline,2/17/2017,157244670,3/15/2017,263.33,1047,437.20,457748.40,275706.51,182041.89
Bahrain,Middle East and North Africa,L,Beverages,Online,6/24/2015,953554761,7/28/2015,31.79,6899,47.45,327357.55,219319.21,108038.34
Cote d'Ivoire,Sub-Saharan Africa,L,Cereal,Online,7/30/2016,105390059,8/25/2016,117.11,6115,205.70,1257855.50,716127.65,541727.85
Singapore,Asia,L,Cosmetics,Offline,10/23/2014,970611894,11/10/2014,263.33,4483,437.20,1959967.60,1180508.39,779459.21
Malaysia,Asia,M,Baby Food,Offline,12/16/2016,677394092,12/29/2016,159.42,4820,255.28,1230449.60,768404.40,462045.20
Albania,Europe,L,Baby Food,Online,9/28/2015,474222981,10/26/2015,159.42,1973,255.28,503667.44,314535.66,189131.78
Gabon,Sub-Saharan Africa,L,Snacks,Online,4/16/2016,779897391,5/5/2016,97.44,7824,152.58,1193785.92,762370.56,431415.36
Poland,Europe,L,Snacks,Offline,3/27/2017,733528649,3/30/2017,97.44,6283,152.58,958660.14,612215.52,346444.62
Chad,Sub-Saharan Africa,H,Office Supplies,Online,6/25/2014,444540584,8/2/2014,524.96,8292,651.21,5399833.32,4352968.32,1046865.00
Republic of the Congo,Sub-Saharan Africa,H,Clothes,Online,7/29/2012,542669522,9/11/2012,35.84,6826,109.28,745945.28,244643.84,501301.44
Philippines,Asia,L,Fruits,Offline,5/4/2013,827964293,6/1/2013,6.92,1888,9.33,17615.04,13064.96,4550.08
France,Europe,M,Snacks,Offline,2/2/2012,720786225,2/15/2012,97.44,5516,152.58,841631.28,537479.04,304152.24
Germany,Europe,H,Household,Offline,7/24/2016,611809146,8/1/2016,502.54,6777,668.27,4528865.79,3405713.58,1123152.21
Uganda,Sub-Saharan Africa,M,Personal Care,Online,11/4/2012,512019383,12/12/2012,56.67,6769,81.73,553230.37,383599.23,169631.14
Bahrain,Middle East and North Africa,C,Personal Care,Online,8/5/2014,502715766,8/17/2014,56.67,3621,81.73,295944.33,205202.07,90742.26
Jordan,Middle East and North Africa,M,Office Supplies,Offline,10/22/2013,285509622,10/28/2013,524.96,7497,651.21,4882121.37,3935625.12,946496.25
Montenegro,Europe,L,Beverages,Offline,12/1/2014,532324779,1/3/2015,31.79,5586,47.45,265055.70,177578.94,87476.76
Tunisia ,Middle East and North Africa,H,Personal Care,Offline,11/2/2015,635397565,11/21/2015,56.67,7114,81.73,581427.22,403150.38,178276.84
Germany,Europe,M,Cereal,Offline,10/7/2011,957276809,11/4/2011,117.11,8335,205.70,1714509.50,976111.85,738397.65
Italy,Europe,L,Snacks,Online,2/9/2014,580823838,3/21/2014,97.44,7536,152.58,1149842.88,734307.84,415535.04
France,Europe,H,Office Supplies,Offline,5/29/2016,459212481,6/16/2016,524.96,33,651.21,21489.93,17323.68,4166.25
Algeria,Middle East and North Africa,L,Baby Food,Online,4/8/2013,265929067,5/23/2013,159.42,3175,255.28,810514.00,506158.50,304355.50
Myanmar,Asia,H,Beverages,Online,9/20/2011,644772422,10/26/2011,31.79,1343,47.45,63725.35,42693.97,21031.38
France,Europe,C,Vegetables,Offline,4/12/2012,959853875,5/4/2012,90.93,947,154.06,145894.82,86110.71,59784.11
Spain,Europe,C,Vegetables,Online,10/2/2012,645597255,10/25/2012,90.93,5429,154.06,836391.74,493658.97,342732.77
Cambodia,Asia,C,Baby Food,Offline,1/2/2012,556738889,1/25/2012,159.42,264,255.28,67393.92,42086.88,25307.04
The Gambia,Sub-Saharan Africa,M,Vegetables,Online,9/30/2013,718327605,11/10/2013,90.93,7956,154.06,1225701.36,723439.08,502262.28
Russia,Europe,L,Baby Food,Offline,3/10/2015,775724732,3/20/2015,159.42,3041,255.28,776306.48,484796.22,291510.26
Belarus,Europe,H,Baby Food,Offline,10/26/2010,444604098,10/31/2010,159.42,7088,255.28,1809424.64,1129968.96,679455.68
Turkey,Middle East and North Africa,C,Beverages,Online,5/2/2011,860952031,5/13/2011,31.79,3693,47.45,175232.85,117400.47,57832.38
Kenya,Sub-Saharan Africa,C,Meat,Offline,2/19/2017,531067359,2/20/2017,364.69,3488,421.89,1471552.32,1272038.72,199513.60
Iran,Middle East and North Africa,M,Cosmetics,Offline,7/20/2014,281561410,8/2/2014,263.33,9133,437.20,3992947.60,2404992.89,1587954.71
Vietnam,Asia,L,Personal Care,Offline,6/18/2017,109358012,7/10/2017,56.67,321,81.73,26235.33,18191.07,8044.26
Albania,Europe,L,Beverages,Online,7/19/2010,531693494,8/6/2010,31.79,8775,47.45,416373.75,278957.25,137416.50
Antigua and Barbuda ,Central America and the Caribbean,C,Clothes,Offline,8/9/2013,336116683,9/4/2013,35.84,3251,109.28,355269.28,116515.84,238753.44
Senegal,Sub-Saharan Africa,M,Cereal,Offline,3/23/2017,630488908,4/30/2017,117.11,4534,205.70,932643.80,530976.74,401667.06
Netherlands,Europe,L,Fruits,Online,10/31/2016,792983996,12/2/2016,6.92,441,9.33,4114.53,3051.72,1062.81
Russia,Europe,C,Fruits,Online,7/3/2016,722088277,7/3/2016,6.92,822,9.33,7669.26,5688.24,1981.02
Slovakia,Europe,H,Cosmetics,Online,1/7/2010,386600577,1/29/2010,263.33,2557,437.20,1117920.40,673334.81,444585.59
East Timor,Australia and Oceania,L,Beverages,Offline,12/6/2014,275632226,1/18/2015,31.79,4556,47.45,216182.20,144835.24,71346.96
Haiti,Central America and the Caribbean,H,Vegetables,Offline,10/16/2015,948607051,11/27/2015,90.93,2761,154.06,425359.66,251057.73,174301.93
Yemen,Middle East and North Africa,H,Cereal,Online,5/10/2013,785261380,5/26/2013,117.11,5147,205.70,1058737.90,602765.17,455972.73
Tuvalu,Australia and Oceania,C,Cereal,Online,3/27/2013,935644042,5/15/2013,117.11,6719,205.70,1382098.30,786862.09,595236.21
Liberia,Sub-Saharan Africa,M,Snacks,Offline,7/13/2014,370116364,8/17/2014,97.44,4512,152.58,688440.96,439649.28,248791.68
North Korea,Asia,C,Beverages,Online,8/16/2013,829352176,8/26/2013,31.79,2594,47.45,123085.30,82463.26,40622.04
North Korea,Asia,M,Household,Online,7/14/2015,974337804,8/7/2015,502.54,7063,668.27,4719991.01,3549440.02,1170550.99
Romania,Europe,H,Household,Online,12/23/2014,436372077,1/3/2015,502.54,1050,668.27,701683.50,527667.00,174016.50
Sao Tome and Principe,Sub-Saharan Africa,M,Cereal,Offline,4/27/2015,267066323,5/19/2015,117.11,9715,205.70,1998375.50,1137723.65,860651.85
Bahrain,Middle East and North Africa,M,Fruits,Online,3/14/2017,688344371,4/28/2017,6.92,5251,9.33,48991.83,36336.92,12654.91
Somalia,Middle East and North Africa,M,Cosmetics,Offline,10/2/2014,642442548,11/2/2014,263.33,1881,437.20,822373.20,495323.73,327049.47
Cyprus,Europe,C,Cereal,Online,7/13/2014,941909682,8/1/2014,117.11,861,205.70,177107.70,100831.71,76275.99
United Kingdom,Europe,C,Beverages,Offline,7/31/2016,219607102,8/13/2016,31.79,5477,47.45,259883.65,174113.83,85769.82
Germany,Europe,H,Personal Care,Offline,8/30/2010,778708636,9/2/2010,56.67,6045,81.73,494057.85,342570.15,151487.70
Somalia,Middle East and North Africa,M,Beverages,Online,4/22/2010,942700612,6/6/2010,31.79,4915,47.45,233216.75,156247.85,76968.90
New Zealand,Australia and Oceania,H,Household,Offline,3/9/2011,905381858,4/8/2011,502.54,1466,668.27,979683.82,736723.64,242960.18
Kuwait,Middle East and North Africa,C,Meat,Online,1/13/2010,480863702,1/28/2010,364.69,7110,421.89,2999637.90,2592945.90,406692.00
Japan,Asia,L,Cosmetics,Online,1/6/2016,453569972,2/19/2016,263.33,289,437.20,126350.80,76102.37,50248.43
Norway,Europe,H,Baby Food,Offline,8/17/2016,328236997,9/10/2016,159.42,1476,255.28,376793.28,235303.92,141489.36
Lesotho,Sub-Saharan Africa,C,Personal Care,Offline,10/22/2011,579913604,10/23/2011,56.67,8177,81.73,668306.21,463390.59,204915.62
Belgium,Europe,H,Cosmetics,Online,2/12/2010,403961122,3/20/2010,263.33,9928,437.20,4340521.60,2614340.24,1726181.36
Honduras,Central America and the Caribbean,L,Cosmetics,Offline,5/29/2017,866053378,6/22/2017,263.33,3295,437.20,1440574.00,867672.35,572901.65
Austria,Europe,C,Household,Offline,4/17/2010,852176702,5/13/2010,502.54,6878,668.27,4596361.06,3456470.12,1139890.94
Oman,Middle East and North Africa,M,Baby Food,Online,9/8/2015,218629920,10/20/2015,159.42,6307,255.28,1610050.96,1005461.94,604589.02
Oman,Middle East and North Africa,C,Baby Food,Offline,2/13/2016,242024362,3/17/2016,159.42,9242,255.28,2359297.76,1473359.64,885938.12
Spain,Europe,M,Snacks,Offline,2/16/2014,469283854,2/16/2014,97.44,376,152.58,57370.08,36637.44,20732.64
Afghanistan,Middle East and North Africa,C,Fruits,Online,4/22/2013,967644727,4/30/2013,6.92,6433,9.33,60019.89,44516.36,15503.53
Saint Vincent and the Grenadines,Central America and the Caribbean,L,Cosmetics,Offline,7/15/2014,974655807,7/23/2014,263.33,1167,437.20,510212.40,307306.11,202906.29
Iceland,Europe,M,Vegetables,Online,3/7/2012,248178422,3/22/2012,90.93,365,154.06,56231.90,33189.45,23042.45
Myanmar,Asia,L,Vegetables,Offline,1/14/2013,416386401,2/16/2013,90.93,6844,154.06,1054386.64,622324.92,432061.72
Netherlands,Europe,L,Snacks,Offline,5/22/2017,927766072,6/20/2017,97.44,5453,152.58,832018.74,531340.32,300678.42
Slovakia,Europe,M,Vegetables,Online,3/23/2015,401116263,3/31/2015,90.93,8071,154.06,1243418.26,733896.03,509522.23
Bahrain,Middle East and North Africa,H,Fruits,Offline,9/28/2012,675548303,11/6/2012,6.92,8610,9.33,80331.30,59581.20,20750.10
Lesotho,Sub-Saharan Africa,L,Baby Food,Online,6/6/2013,960486018,7/4/2013,159.42,8012,255.28,2045303.36,1277273.04,768030.32
Cuba,Central America and the Caribbean,L,Clothes,Offline,4/2/2014,985665738,5/19/2014,35.84,9250,109.28,1010840.00,331520.00,679320.00
Afghanistan,Middle East and North Africa,C,Clothes,Offline,1/13/2017,551136291,1/13/2017,35.84,2331,109.28,254731.68,83543.04,171188.64
Vanuatu,Australia and Oceania,L,Cereal,Online,2/3/2017,877259004,2/16/2017,117.11,9289,205.70,1910747.30,1087834.79,822912.51
Bhutan,Asia,M,Beverages,Offline,8/5/2014,554707705,9/19/2014,31.79,9192,47.45,436160.40,292213.68,143946.72
Palau,Australia and Oceania,L,Cereal,Offline,10/6/2010,494468724,10/23/2010,117.11,3139,205.70,645692.30,367608.29,278084.01
Indonesia,Asia,H,Personal Care,Online,9/10/2011,777840888,10/23/2011,56.67,9259,81.73,756738.07,524707.53,232030.54
Andorra,Europe,C,Baby Food,Offline,12/12/2016,206435525,1/27/2017,159.42,7714,255.28,1969229.92,1229765.88,739464.04
Algeria,Middle East and North Africa,C,Office Supplies,Online,10/26/2015,352176463,12/5/2015,524.96,5696,651.21,3709292.16,2990172.16,719120.00
Vanuatu,Australia and Oceania,C,Cosmetics,Offline,10/14/2013,607300031,10/14/2013,263.33,2429,437.20,1061958.80,639628.57,422330.23
Mexico,North America,H,Baby Food,Online,8/17/2013,434355056,9/28/2013,159.42,4168,255.28,1064007.04,664462.56,399544.48
Macedonia,Europe,M,Fruits,Offline,8/7/2011,716202867,9/20/2011,6.92,9199,9.33,85826.67,63657.08,22169.59
Panama,Central America and the Caribbean,H,Personal Care,Online,5/22/2016,606017291,6/12/2016,56.67,2838,81.73,231949.74,160829.46,71120.28
Nepal,Asia,H,Cereal,Offline,1/13/2015,677284657,1/15/2015,117.11,2436,205.70,501085.20,285279.96,215805.24
Nepal,Asia,C,Fruits,Online,7/22/2014,673803794,7/29/2014,6.92,2371,9.33,22121.43,16407.32,5714.11
Mauritius ,Sub-Saharan Africa,C,Cereal,Offline,6/25/2015,859686028,7/10/2015,117.11,9055,205.70,1862613.50,1060431.05,802182.45
Sao Tome and Principe,Sub-Saharan Africa,H,Clothes,Online,8/10/2015,669355189,9/26/2015,35.84,5930,109.28,648030.40,212531.20,435499.20
Saint Vincent and the Grenadines,Central America and the Caribbean,L,Fruits,Offline,10/19/2013,957547605,11/21/2013,6.92,8470,9.33,79025.10,58612.40,20412.70
Maldives,Asia,M,Personal Care,Online,10/9/2013,849312102,11/23/2013,56.67,9180,81.73,750281.40,520230.60,230050.80
Swaziland,Sub-Saharan Africa,H,Personal Care,Offline,9/26/2012,890010011,10/14/2012,56.67,2595,81.73,212089.35,147058.65,65030.70
Morocco,Middle East and North Africa,H,Cereal,Online,10/2/2012,795315158,10/26/2012,117.11,284,205.70,58418.80,33259.24,25159.56
Maldives,Asia,M,Clothes,Offline,12/11/2016,801213872,1/28/2017,35.84,5844,109.28,638632.32,209448.96,429183.36
Zimbabwe,Sub-Saharan Africa,C,Fruits,Offline,7/26/2010,314004981,8/9/2010,6.92,9907,9.33,92432.31,68556.44,23875.87
India,Asia,C,Cereal,Online,3/27/2010,160299813,4/6/2010,117.11,5132,205.70,1055652.40,601008.52,454643.88
Tajikistan,Asia,C,Beverages,Offline,9/11/2014,337022197,9/22/2014,31.79,1212,47.45,57509.40,38529.48,18979.92
Lesotho,Sub-Saharan Africa,M,Snacks,Offline,3/9/2016,461408460,3/15/2016,97.44,9872,152.58,1506269.76,961927.68,544342.08
Bhutan,Asia,M,Office Supplies,Offline,10/19/2011,221007430,11/10/2011,524.96,9865,651.21,6424186.65,5178730.40,1245456.25
Trinidad and Tobago,Central America and the Caribbean,L,Snacks,Offline,10/31/2014,723680436,12/20/2014,97.44,1978,152.58,301803.24,192736.32,109066.92
Tuvalu,Australia and Oceania,L,Fruits,Offline,2/23/2013,447601306,3/11/2013,6.92,4028,9.33,37581.24,27873.76,9707.48
Iraq,Middle East and North Africa,L,Clothes,Offline,10/25/2010,191256368,11/9/2010,35.84,5864,109.28,640817.92,210165.76,430652.16
The Gambia,Sub-Saharan Africa,L,Vegetables,Offline,10/4/2016,823444449,10/30/2016,90.93,4366,154.06,672625.96,397000.38,275625.58
Bahrain,Middle East and North Africa,C,Beverages,Online,9/4/2010,133276879,10/17/2010,31.79,8445,47.45,400715.25,268466.55,132248.70
Qatar,Middle East and North Africa,H,Meat,Online,12/22/2014,480177485,2/7/2015,364.69,4043,421.89,1705701.27,1474441.67,231259.60
Angola,Sub-Saharan Africa,H,Household,Offline,4/8/2015,243882596,5/11/2015,502.54,9135,668.27,6104646.45,4590702.90,1513943.55
Costa Rica,Central America and the Caribbean,L,Cosmetics,Online,3/2/2017,574441039,4/6/2017,263.33,8724,437.20,3814132.80,2297290.92,1516841.88
Papua New Guinea,Australia and Oceania,M,Household,Online,3/14/2012,442214143,5/3/2012,502.54,9847,668.27,6580454.69,4948511.38,1631943.31
Qatar,Middle East and North Africa,C,Clothes,Offline,11/22/2011,687875735,12/2/2011,35.84,6571,109.28,718078.88,235504.64,482574.24
Saint Kitts and Nevis ,Central America and the Caribbean,H,Clothes,Offline,9/8/2013,872412145,9/25/2013,35.84,4995,109.28,545853.60,179020.80,366832.80
Sierra Leone,Sub-Saharan Africa,C,Fruits,Offline,4/23/2012,627122199,4/29/2012,6.92,8250,9.33,76972.50,57090.00,19882.50
Russia,Europe,M,Fruits,Online,2/14/2011,103617227,3/12/2011,6.92,1495,9.33,13948.35,10345.40,3602.95
Lithuania,Europe,M,Vegetables,Offline,10/6/2010,423821055,10/22/2010,90.93,6923,154.06,1066557.38,629508.39,437048.99
United Kingdom,Europe,L,Vegetables,Online,12/8/2012,529970014,1/3/2013,90.93,8759,154.06,1349411.54,796455.87,552955.67
Indonesia,Asia,H,Personal Care,Offline,8/17/2016,334612929,10/3/2016,56.67,8256,81.73,674762.88,467867.52,206895.36
Mongolia,Asia,M,Beverages,Offline,4/23/2014,270611131,5/24/2014,31.79,8702,47.45,412909.90,276636.58,136273.32
Egypt,Middle East and North Africa,C,Office Supplies,Online,11/18/2010,841138446,12/8/2010,524.96,413,651.21,268949.73,216808.48,52141.25
Comoros,Sub-Saharan Africa,M,Household,Online,4/22/2012,369681203,5/9/2012,502.54,5738,668.27,3834533.26,2883574.52,950958.74
Slovenia,Europe,M,Household,Offline,4/5/2014,850038230,4/21/2014,502.54,4057,668.27,2711171.39,2038804.78,672366.61
Lebanon,Middle East and North Africa,M,Beverages,Online,6/21/2013,296320855,7/13/2013,31.79,6781,47.45,321758.45,215567.99,106190.46
Australia,Australia and Oceania,L,Cosmetics,Offline,7/13/2011,392952907,8/13/2011,263.33,2352,437.20,1028294.40,619352.16,408942.24
Haiti,Central America and the Caribbean,M,Snacks,Online,2/1/2011,644670712,3/21/2011,97.44,1245,152.58,189962.10,121312.80,68649.30
Saint Kitts and Nevis ,Central America and the Caribbean,L,Meat,Online,1/27/2012,626523101,2/16/2012,364.69,963,421.89,406280.07,351196.47,55083.60
Syria,Middle East and North Africa,M,Vegetables,Offline,6/24/2015,433871400,7/1/2015,90.93,1044,154.06,160838.64,94930.92,65907.72
Laos,Asia,M,Snacks,Offline,1/3/2012,232389438,1/8/2012,97.44,8054,152.58,1228879.32,784781.76,444097.56
Saint Kitts and Nevis ,Central America and the Caribbean,H,Cereal,Offline,2/21/2016,708063542,3/19/2016,117.11,592,205.70,121774.40,69329.12,52445.28
Sudan,Sub-Saharan Africa,H,Vegetables,Offline,12/4/2016,817192542,12/22/2016,90.93,4288,154.06,660609.28,389907.84,270701.44
Guatemala,Central America and the Caribbean,H,Meat,Offline,1/16/2012,936387765,2/29/2012,364.69,6803,421.89,2870117.67,2480986.07,389131.60
Brunei,Asia,H,Clothes,Offline,8/6/2011,612573039,8/9/2011,35.84,2830,109.28,309262.40,101427.20,207835.20
Jordan,Middle East and North Africa,M,Clothes,Online,8/12/2011,812984693,8/22/2011,35.84,9092,109.28,993573.76,325857.28,667716.48
Panama,Central America and the Caribbean,C,Meat,Offline,12/18/2012,775171554,1/5/2013,364.69,9344,421.89,3942140.16,3407663.36,534476.80
Central African Republic,Sub-Saharan Africa,H,Household,Online,1/10/2010,256994950,2/19/2010,502.54,9372,668.27,6263026.44,4709804.88,1553221.56
Bahrain,Middle East and North Africa,M,Beverages,Offline,2/28/2017,886628711,3/31/2017,31.79,1993,47.45,94567.85,63357.47,31210.38
Burundi,Sub-Saharan Africa,C,Beverages,Online,12/8/2011,312559163,12/16/2011,31.79,2057,47.45,97604.65,65392.03,32212.62
Austria,Europe,L,Cereal,Online,8/18/2014,753585135,9/13/2014,117.11,1443,205.70,296825.10,168989.73,127835.37
Fiji,Australia and Oceania,H,Beverages,Offline,4/19/2016,448817956,4/22/2016,31.79,4062,47.45,192741.90,129130.98,63610.92
Fiji,Australia and Oceania,M,Clothes,Offline,11/6/2012,407681453,12/24/2012,35.84,856,109.28,93543.68,30679.04,62864.64
Switzerland,Europe,H,Snacks,Online,5/27/2016,359911954,6/23/2016,97.44,4800,152.58,732384.00,467712.00,264672.00
Yemen,Middle East and North Africa,M,Office Supplies,Offline,8/18/2013,105558288,8/19/2013,524.96,5898,651.21,3840836.58,3096214.08,744622.50
Comoros,Sub-Saharan Africa,H,Personal Care,Offline,12/31/2014,864981782,2/11/2015,56.67,6186,81.73,505581.78,350560.62,155021.16
Democratic Republic of the Congo,Sub-Saharan Africa,C,Office Supplies,Online,2/4/2013,328856265,2/12/2013,524.96,4732,651.21,3081525.72,2484110.72,597415.00
Mongolia,Asia,H,Clothes,Offline,9/23/2016,308168065,10/18/2016,35.84,2633,109.28,287734.24,94366.72,193367.52
Palau,Australia and Oceania,L,Household,Offline,11/1/2016,884216010,11/2/2016,502.54,8021,668.27,5360193.67,4030873.34,1329320.33
Monaco,Europe,M,Snacks,Offline,12/27/2012,858611428,1/9/2013,97.44,1057,152.58,161277.06,102994.08,58282.98
Fiji,Australia and Oceania,L,Cereal,Online,3/10/2017,903278148,4/3/2017,117.11,8932,205.70,1837312.40,1046026.52,791285.88
Mali,Sub-Saharan Africa,L,Beverages,Online,3/17/2012,410452497,3/26/2012,31.79,870,47.45,41281.50,27657.30,13624.20
Liberia,Sub-Saharan Africa,H,Cereal,Offline,12/17/2015,642683303,1/20/2016,117.11,3126,205.70,643018.20,366085.86,276932.34
Switzerland,Europe,L,Beverages,Offline,2/18/2017,682831895,3/16/2017,31.79,3987,47.45,189183.15,126746.73,62436.42
Samoa ,Australia and Oceania,L,Baby Food,Online,11/5/2016,584072101,11/5/2016,159.42,8769,255.28,2238550.32,1397953.98,840596.34
Nepal,Asia,C,Meat,Offline,4/9/2017,919890248,5/18/2017,364.69,4821,421.89,2033931.69,1758170.49,275761.20
Azerbaijan,Middle East and North Africa,C,Snacks,Offline,4/18/2010,534085166,4/25/2010,97.44,6524,152.58,995431.92,635698.56,359733.36
Georgia,Europe,H,Baby Food,Offline,8/1/2011,590768182,9/7/2011,159.42,288,255.28,73520.64,45912.96,27607.68
United Arab Emirates,Middle East and North Africa,C,Vegetables,Online,5/12/2011,524363124,6/28/2011,90.93,9556,154.06,1472197.36,868927.08,603270.28
